Draw Number,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Ball 7,Ball 8,Ball 9,Ball 10,Ball 11,Ball 12,Ball 13,Ball 14,Ball 15,Ball 16,Ball 17,Ball 18,Ball 19,Ball 20,Bonus,Heads or Tails
800,29,56,33,61,53,50,36,55,23,79,9,57,18,4,77,44,78,32,20,35,x2,evens
801,73,76,75,45,23,80,22,38,77,60,54,47,36,68,19,12,20,26,70,18,reg,tails
802,32,76,3,45,60,35,56,30,39,80,67,63,73,1,66,46,22,70,36,10,reg,tails
803,62,5,69,8,45,26,19,47,59,17,18,43,50,35,23,67,13,34,48,21,reg,heads
804,50,58,24,48,14,64,13,43,68,3,45,55,76,20,52,75,19,15,62,60,x2,tails
805,67,75,5,8,22,50,2,73,28,12,49,74,68,61,3,71,13,48,54,38,x3,tails
806,68,57,5,2,53,67,76,6,41,29,47,79,7,80,31,58,61,51,43,45,x2,tails
807,20,7,50,2,64,42,49,73,58,36,31,54,11,12,39,35,30,69,53,19,x5,heads
808,69,63,30,34,5,57,78,54,53,46,59,58,11,76,42,50,38,16,12,75,reg,tails
809,61,78,36,72,60,39,21,23,79,37,17,25,12,29,11,13,3,74,63,35,reg,heads
810,54,37,60,71,73,65,17,13,3,63,35,14,27,15,38,21,74,2,41,32,x2,heads
811,74,4,65,46,1,70,44,49,20,54,53,3,7,69,5,16,28,26,57,78,x4,tails
812,56,49,22,40,11,76,48,15,9,62,47,33,13,29,45,26,69,8,31,30,reg,heads
813,50,45,48,17,27,61,79,7,56,20,11,3,58,37,60,55,14,69,4,36,x3,evens
814,52,24,5,32,45,3,16,71,26,66,58,1,76,63,6,15,57,40,54,73,reg,evens
815,23,3,12,19,16,1,31,57,49,29,52,42,51,63,58,41,30,4,21,7,reg,heads
816,59,42,45,27,9,79,12,1,52,21,30,20,34,6,18,74,15,10,76,66,x2,heads
817,42,34,29,25,51,78,12,58,37,80,54,26,49,70,60,31,18,61,74,46,x2,tails
818,53,42,35,59,29,56,65,47,68,26,34,41,16,7,6,38,31,24,57,40,x3,heads
819,70,73,21,20,5,46,42,54,49,71,13,18,76,66,28,31,22,27,23,79,reg,evens
820,21,77,59,69,4,76,25,43,19,37,13,47,55,26,6,75,64,56,27,7,x2,evens
821,5,10,8,9,61,62,57,6,55,40,33,78,70,49,58,3,79,21,20,29,x3,heads
822,62,8,23,50,44,14,40,1,12,75,69,72,33,22,45,65,71,43,9,38,x3,evens
823,40,76,27,67,2,8,38,28,17,6,39,66,44,61,72,32,73,21,45,62,x3,heads
